Datetime,Open,High,Low,Close,Adj Close,Volume
2017-09-18,219.0,220.0,218.0,219.5,182.5491180419922,17654705
2017-09-19,221.5,221.5,220.0,221.5,184.21238708496094,23410233
2017-09-20,221.0,222.0,220.0,221.5,184.21238708496094,20320237
2017-09-21,221.0,223.0,220.0,221.0,183.7965850830078,18645565
2017-09-22,221.5,222.0,218.5,218.5,181.7174530029297,21557370
2017-09-25,217.5,218.5,217.0,217.0,180.46998596191406,16876286
2017-09-26,217.5,218.0,214.0,214.0,177.97496032714844,23070901
2017-09-27,217.5,217.5,215.0,215.0,178.80662536621094,22590510
2017-09-28,215.0,216.0,213.5,214.0,177.97496032714844,31616062
2017-09-29,216.0,217.5,215.5,216.5,180.05410766601562,21380708
2017-10-02,219.5,220.5,218.5,220.5,183.38076782226562,27983551
2017-10-03,219.0,223.0,219.0,222.5,185.04405212402344,36679938
2017-10-05,222.0,225.5,222.0,224.5,186.70738220214844,23349939
2017-10-06,225.0,225.5,223.5,224.5,186.70738220214844,15642516
2017-10-11,226.5,233.5,226.5,233.0,193.77651977539062,63667562
2017-10-12,235.0,237.5,234.5,237.5,197.51893615722656,42390186
2017-10-13,237.5,237.5,234.5,237.5,197.51893615722656,23145071
2017-10-16,237.5,238.0,236.0,238.0,197.93475341796875,19964072
2017-10-17,238.0,238.0,235.0,235.5,195.8556671142578,17652304
2017-10-18,239.5,239.5,237.0,237.5,197.51893615722656,28886850
2017-10-19,239.5,241.5,239.0,239.0,198.76644897460938,23481776
2017-10-20,238.0,239.5,237.5,237.5,197.51893615722656,24722035
2017-10-23,239.0,240.0,238.5,239.0,198.76644897460938,15772559
2017-10-24,240.0,240.0,238.0,238.0,197.93475341796875,14975093
2017-10-25,238.5,239.0,237.5,238.0,197.93475341796875,16880187
2017-10-26,237.0,238.0,236.0,236.0,196.27146911621094,12959717
2017-10-27,237.5,240.0,237.5,239.0,198.76644897460938,17773541
2017-10-30,242.0,245.0,241.5,243.0,202.0930938720703,27784990
2017-10-31,243.5,245.0,241.5,243.0,202.0930938720703,22582013
2017-11-01,243.5,245.0,241.5,242.5,201.67721557617188,20389054
2017-11-02,242.0,242.5,240.5,241.0,200.42974853515625,15810342
2017-11-03,240.5,241.0,238.5,239.0,198.76644897460938,16528682
2017-11-06,243.5,244.0,239.0,239.5,199.1822509765625,21029415
2017-11-07,242.0,244.0,241.5,244.0,202.92474365234375,20200261
2017-11-08,243.0,243.5,242.0,242.5,201.67721557617188,14129103
2017-11-09,240.5,243.0,240.0,241.0,200.42974853515625,20313949
2017-11-10,240.0,242.0,239.5,240.5,200.01393127441406,14121296
2017-11-13,240.0,241.5,239.5,239.5,199.1822509765625,12087858
2017-11-14,241.0,241.0,239.0,240.0,199.59808349609375,16880176
2017-11-15,239.0,239.5,236.0,237.5,197.51893615722656,28720308
2017-11-16,238.0,240.0,237.5,238.0,197.93475341796875,16487172
2017-11-17,240.5,242.5,240.5,241.5,200.84555053710938,18676825
2017-11-20,241.0,241.5,238.0,238.5,198.3506317138672,16265271
2017-11-21,240.0,243.0,239.5,243.0,202.0930938720703,20513024
2017-11-22,244.5,244.5,242.0,242.0,201.26141357421875,26626431
2017-11-23,242.0,243.5,241.5,242.5,201.67721557617188,9346763
2017-11-24,242.0,244.5,241.5,244.0,202.92474365234375,11154453
2017-11-27,240.0,240.0,237.0,237.0,197.10313415527344,32247324
2017-11-28,234.5,235.0,233.0,234.0,194.608154296875,44803178
2017-11-29,235.0,236.0,234.5,234.5,195.02395629882812,25762797
2017-11-30,226.5,230.5,226.0,226.0,187.9548797607422,109231770
2017-12-01,228.5,233.5,227.5,231.0,192.11318969726562,37446265
2017-12-04,232.5,234.5,231.0,234.0,194.608154296875,21635032
2017-12-05,231.0,231.0,228.5,229.5,190.86566162109375,29664765
2017-12-06,228.0,229.5,226.5,227.0,188.7865447998047,32371690
2017-12-07,226.5,226.5,222.5,226.5,188.3706817626953,41343903
2017-12-08,231.0,231.0,224.5,227.0,188.7865447998047,37959260
2017-12-11,228.5,229.0,227.0,227.5,189.20236206054688,20649609
2017-12-12,229.5,229.5,225.0,227.5,189.20236206054688,21796584
2017-12-13,227.5,228.0,226.5,227.0,188.7865447998047,17920331
2017-12-14,228.0,230.5,227.5,230.5,191.69732666015625,17193313
2017-12-15,228.5,230.0,226.5,230.0,191.28152465820312,42625779
2017-12-18,227.0,228.0,226.5,227.0,188.7865447998047,14564664
2017-12-19,226.5,228.5,224.0,225.0,187.1232147216797,25714129
2017-12-20,225.0,225.5,223.5,224.5,186.70738220214844,26289333
2017-12-21,226.5,227.0,224.5,225.0,187.1232147216797,18558164
2017-12-22,225.0,227.5,224.0,227.5,189.20236206054688,19036483
2017-12-25,228.0,229.5,226.5,228.5,190.03399658203125,4579675
2017-12-26,229.0,229.0,225.0,226.0,187.9548797607422,13755843
2017-12-27,225.0,226.0,225.0,225.0,187.1232147216797,12515245
2017-12-28,226.5,228.0,225.0,226.0,187.9548797607422,24304371
2017-12-29,227.5,230.0,226.5,229.5,190.86566162109375,25007443
2018-01-02,231.5,232.5,231.0,232.5,193.3606414794922,18055269
2018-01-03,236.0,238.0,235.5,237.0,197.10313415527344,29308091
2018-01-04,240.0,240.0,236.5,239.5,199.1822509765625,29096613
2018-01-05,240.0,240.0,238.0,240.0,199.59808349609375,22438255
2018-01-08,242.0,242.5,240.5,242.0,201.26141357421875,20233692
2018-01-09,242.0,242.0,239.5,242.0,201.26141357421875,19043123
2018-01-10,241.5,242.0,236.0,236.5,196.68728637695312,23631220
2018-01-11,235.0,236.0,232.5,235.0,195.4398193359375,30446338
2018-01-12,234.5,238.0,233.5,237.0,197.10313415527344,21513291
2018-01-15,240.0,240.0,238.0,240.0,199.59808349609375,27476533
2018-01-16,240.0,240.5,238.0,240.5,200.01393127441406,21691632
2018-01-17,240.5,243.0,239.0,242.0,201.26141357421875,38046119
2018-01-18,245.0,250.0,245.0,248.5,206.66720581054688,49896952
2018-01-19,253.5,255.5,251.5,255.5,212.48880004882812,50549292
2018-01-22,257.5,262.0,257.0,261.5,217.478759765625,43400509
2018-01-23,262.5,266.0,262.5,266.0,221.22122192382812,33527444
2018-01-24,263.0,263.0,256.5,258.0,214.56797790527344,41874813
2018-01-25,258.0,264.0,256.5,258.0,214.56797790527344,44643756
2018-01-26,256.5,257.5,253.5,255.0,212.072998046875,39555523
2018-01-29,259.0,261.5,255.0,258.5,214.98377990722656,30071234
2018-01-30,256.0,257.5,252.5,253.0,210.40963745117188,36860591
2018-01-31,253.0,257.5,252.0,255.0,212.072998046875,44136808
2018-02-01,257.5,261.0,257.0,259.5,215.8154296875,30559457
2018-02-02,259.0,260.0,255.0,259.5,215.8154296875,25707560
2018-02-05,251.0,254.5,250.5,253.0,210.40963745117188,45594379
2018-02-06,242.5,243.5,234.0,239.0,198.76644897460938,102409048
2018-02-07,245.0,245.5,239.5,240.0,199.59808349609375,80063178
2018-02-08,239.5,242.0,238.0,238.5,198.3506317138672,30989550
2018-02-09,230.0,233.0,228.5,232.5,193.3606414794922,65735265
2018-02-12,235.5,237.5,235.0,236.5,196.68728637695312,35635236
2018-02-21,244.5,244.5,242.0,242.5,201.67721557617188,71504174
2018-02-22,244.0,244.0,239.0,239.5,199.1822509765625,39239993
2018-02-23,241.0,245.0,241.0,245.0,203.7564239501953,26985776
2018-02-26,247.0,247.5,245.0,246.5,205.00390625,35901810
2018-02-27,250.5,250.5,246.0,246.0,204.58804321289062,40818119
2018-03-01,244.0,245.0,242.0,243.0,202.0930938720703,39719984
2018-03-02,240.0,241.0,238.5,240.0,199.59808349609375,35139170
2018-03-05,242.5,243.0,240.5,241.5,200.84555053710938,27337846
2018-03-06,245.5,250.0,245.5,250.0,207.91468811035156,34890780
2018-03-07,248.0,248.5,246.0,247.0,205.41970825195312,30391219
2018-03-08,249.5,251.5,249.0,249.5,207.4988555908203,20645694
2018-03-09,250.0,251.0,248.5,250.5,208.3305206298828,19831063
2018-03-12,252.0,255.0,251.5,254.0,211.2412872314453,24492615
2018-03-13,255.5,259.0,255.0,259.0,215.39962768554688,33756883
2018-03-14,256.5,257.5,255.5,257.0,213.73631286621094,23772838
2018-03-15,258.0,258.0,255.0,255.0,212.072998046875,19396493
2018-03-16,253.0,256.0,249.5,255.0,212.072998046875,62929326
2018-03-19,252.5,255.5,251.0,255.0,212.072998046875,21440766
2018-03-20,253.0,254.0,251.5,253.0,210.40963745117188,21840151
2018-03-21,255.0,255.0,251.0,252.5,209.99386596679688,28976737
2018-03-22,254.5,254.5,249.5,251.5,209.1621856689453,27000668
2018-03-23,245.0,247.0,244.0,245.0,203.7564239501953,52498390
2018-03-26,241.5,244.5,241.5,243.5,202.50888061523438,36987945
2018-03-27,248.0,251.0,247.0,251.0,208.746337890625,31008260
2018-03-28,247.5,248.0,244.0,245.0,203.7564239501953,29637411
2018-03-29,243.0,247.0,242.5,244.0,202.92474365234375,36165345
2018-03-30,247.5,249.5,246.0,246.0,204.58804321289062,16996346
2018-04-02,248.5,249.0,245.0,246.5,205.00390625,17696003
2018-04-03,243.0,244.5,242.0,244.0,202.92474365234375,35813944
2018-04-09,248.0,248.0,243.5,245.0,203.7564239501953,34694824
2018-04-10,244.5,249.0,243.5,245.5,204.17221069335938,25156994
2018-04-11,246.5,248.5,246.5,248.0,206.2513427734375,21607935
2018-04-12,248.5,248.5,244.0,245.0,203.7564239501953,20409657
2018-04-13,246.0,246.0,244.0,244.5,203.34056091308594,19742548
2018-04-16,243.0,244.0,242.0,243.5,202.50888061523438,18350139
2018-04-17,243.0,243.5,237.5,238.0,197.93475341796875,42756389
2018-04-18,239.5,241.5,236.5,238.0,197.93475341796875,42500048
2018-04-19,242.0,244.5,241.0,244.5,203.34056091308594,31901989
2018-04-20,228.0,231.5,228.0,229.0,190.4498748779297,128452087
2018-04-23,226.5,227.5,225.0,226.5,188.3706817626953,71009975
2018-04-24,225.0,227.5,225.0,227.0,188.7865447998047,40967892
2018-04-25,225.5,226.0,224.0,225.0,187.1232147216797,46771110
2018-04-26,225.0,225.5,221.0,222.0,184.62823486328125,48023557
2018-04-27,225.0,225.5,221.0,223.5,185.875732421875,34174459
2018-04-30,224.5,228.0,222.5,227.0,188.7865447998047,28500789
2018-05-02,227.0,227.5,222.5,223.0,185.45986938476562,38167942
2018-05-03,221.0,222.5,220.0,220.5,183.38076782226562,31690731
2018-05-04,221.0,224.0,220.5,223.0,185.45986938476562,27208722
2018-05-07,225.0,225.5,221.5,223.5,185.875732421875,23268759
2018-05-08,224.0,228.5,223.5,228.0,189.61819458007812,40324763
2018-05-09,228.5,232.0,228.5,229.5,190.86566162109375,33778934
2018-05-10,231.0,231.5,229.0,229.5,190.86566162109375,27530377
2018-05-11,232.0,234.0,230.5,233.0,193.77651977539062,30693910
2018-05-14,234.5,234.5,232.5,233.0,193.77651977539062,19921437
2018-05-15,233.5,234.0,229.5,230.5,191.69732666015625,23771769
2018-05-16,229.5,230.5,228.5,230.5,191.69732666015625,14409556
2018-05-17,231.0,231.5,226.5,226.5,188.3706817626953,26852737
2018-05-18,225.5,227.5,223.5,223.5,185.875732421875,27664541
2018-05-21,225.0,230.0,225.0,229.0,190.4498748779297,16127815
2018-05-22,230.0,233.5,229.0,229.0,190.4498748779297,22355097
2018-05-23,231.5,231.5,228.5,228.5,190.03399658203125,23062899
2018-05-24,229.5,230.0,228.5,229.0,190.4498748779297,12996610
2018-05-25,228.5,229.5,228.0,228.5,190.03399658203125,15971294
2018-05-28,229.5,230.0,226.5,227.0,188.7865447998047,16373270
2018-05-29,226.5,226.5,223.5,225.0,187.1232147216797,23764776
2018-05-30,224.0,224.0,220.5,221.0,183.7965850830078,49163788
2018-05-31,221.5,224.0,220.5,224.0,186.2915802001953,96069458
2018-06-01,224.5,226.5,224.0,224.0,186.2915802001953,27617994
2018-06-04,227.5,229.0,227.0,229.0,190.4498748779297,25959480
2018-06-05,230.0,230.0,226.5,229.0,190.4498748779297,26534884
2018-06-06,229.0,230.0,227.0,230.0,191.28152465820312,24767441
2018-06-07,231.0,231.5,228.0,230.0,191.28152465820312,24958266
2018-06-08,229.0,229.0,226.0,227.0,188.7865447998047,23548851
2018-06-11,226.5,227.0,225.0,226.0,187.9548797607422,21696933
2018-06-12,225.0,229.0,224.0,229.0,190.4498748779297,29501260
2018-06-13,229.0,232.0,228.0,232.0,192.94482421875,28944970
2018-06-14,230.0,230.0,226.5,226.5,188.3706817626953,33408041
2018-06-15,225.0,231.0,224.0,231.0,192.11318969726562,48059679
2018-06-19,225.5,226.0,224.0,225.0,187.1232147216797,56889624
2018-06-20,224.5,227.5,223.5,226.0,187.9548797607422,40708701
2018-06-21,227.5,228.0,226.0,226.5,188.3706817626953,31242557
2018-06-22,224.5,227.5,224.0,227.5,189.20236206054688,43581409
2018-06-25,220.0,220.5,218.0,218.0,187.909423828125,45025211
2018-06-26,215.5,216.0,212.5,214.5,184.8925018310547,38446346
2018-06-27,216.0,216.0,212.5,213.0,183.59957885742188,39888414
2018-06-28,211.0,214.5,210.0,212.0,182.73757934570312,37940780
2018-06-29,212.0,217.0,212.0,216.5,186.616455078125,34313680
2018-07-02,218.5,219.0,214.0,214.0,184.46151733398438,32449442
2018-07-03,215.5,218.0,213.5,214.5,184.8925018310547,28323220
2018-07-04,217.0,217.5,215.5,216.0,186.18548583984375,15212295
2018-07-05,214.0,215.0,213.0,214.5,184.8925018310547,18225416
2018-07-06,217.5,217.5,215.0,217.0,187.04747009277344,29033762
2018-07-09,219.5,223.0,218.5,221.5,190.92630004882812,38734793
2018-07-10,223.0,224.0,222.0,222.0,191.35726928710938,20118957
2018-07-11,220.0,220.0,218.0,220.0,189.63333129882812,19854690
2018-07-12,218.0,222.0,218.0,220.5,190.06434631347656,23666051
2018-07-13,222.5,224.5,222.5,224.5,193.51220703125,29716311
2018-07-16,224.5,225.0,223.5,223.5,192.65025329589844,15819254
2018-07-17,222.5,223.5,221.0,221.5,190.92630004882812,21548436
2018-07-18,223.0,224.0,222.0,223.0,192.21922302246094,39898658
2018-07-19,225.5,227.0,224.5,224.5,193.51220703125,39661216
2018-07-20,235.0,237.5,233.0,237.5,204.71780395507812,97969023
2018-07-23,239.0,245.0,238.5,241.0,207.73472595214844,52256877
2018-07-24,240.0,241.5,238.5,241.0,207.73472595214844,27239267
2018-07-25,239.0,241.0,239.0,240.5,207.30372619628906,20962512
2018-07-26,241.0,242.5,239.5,241.0,207.73472595214844,30606388
2018-07-27,242.0,244.5,241.0,244.5,210.75161743164062,27129646
2018-07-30,244.5,245.5,244.0,245.5,211.6135711669922,22788730
2018-07-31,243.5,246.0,242.0,246.0,212.0445556640625,27059442
2018-08-01,247.0,248.0,246.5,248.0,213.76846313476562,29136161
2018-08-02,249.0,249.5,243.5,244.5,210.75161743164062,22402110
2018-08-03,246.0,248.0,245.0,247.0,212.9065399169922,24719097
2018-08-06,245.0,247.0,244.0,245.5,211.6135711669922,22364568
2018-08-07,245.0,245.5,241.5,241.5,208.16566467285156,23992418
2018-08-08,245.0,247.5,244.5,247.5,213.33749389648438,24382432
2018-08-09,247.0,248.0,246.0,247.0,212.9065399169922,15128655
2018-08-10,246.5,247.0,244.5,245.0,211.1826171875,15890492
2018-08-13,241.5,243.0,239.0,240.5,207.30372619628906,17881194
2018-08-14,245.0,245.0,242.5,243.5,209.88963317871094,17358913
2018-08-15,244.5,244.5,239.5,241.5,208.16566467285156,18473321
2018-08-16,238.0,241.5,238.0,239.0,206.0107879638672,19155966
2018-08-17,239.5,241.0,239.0,239.5,206.44174194335938,18324474
2018-08-20,239.5,240.0,238.0,239.5,206.44174194335938,16933437
2018-08-21,239.0,241.0,238.5,241.0,207.73472595214844,12014127
2018-08-22,241.5,242.5,240.5,242.0,208.5966796875,12614240
2018-08-23,243.0,244.5,243.0,244.5,210.75161743164062,14839240
2018-08-24,245.5,246.0,243.0,243.5,209.88963317871094,14355943
2018-08-27,246.0,246.5,244.5,245.0,211.1826171875,15152299
2018-08-28,248.5,250.0,248.0,249.5,215.0614471435547,36792531
2018-08-29,253.5,259.0,253.5,259.0,223.2501678466797,56993182
2018-08-30,264.5,268.0,262.5,263.5,227.1290283203125,48957808
2018-08-31,257.5,259.0,254.0,256.0,220.66424560546875,69069506
2018-09-03,259.0,260.0,256.5,257.0,221.5262451171875,26720905
2018-09-04,258.5,259.5,255.5,257.5,221.9572296142578,34304615
2018-09-05,260.0,264.5,259.0,264.0,227.56007385253906,44864459
2018-09-06,268.0,268.0,261.0,261.0,224.97415161132812,35698488
2018-09-07,263.0,264.0,260.5,264.0,227.56007385253906,38663728
2018-09-10,266.5,266.5,262.5,264.5,227.99102783203125,41659795
2018-09-11,263.0,263.5,258.0,260.0,224.11215209960938,34350276
2018-09-12,261.0,262.0,258.0,260.5,224.54310607910156,37885965
2018-09-13,260.0,260.0,253.5,255.0,219.80230712890625,37576180
2018-09-14,257.0,261.5,257.0,261.0,224.97415161132812,37903219
2018-09-17,262.5,262.5,257.0,258.0,222.38821411132812,24765758
2018-09-18,256.5,257.0,254.0,254.5,219.37130737304688,33960152
2018-09-19,258.0,260.0,257.0,258.0,222.38821411132812,59227711
2018-09-20,261.5,261.5,257.5,260.0,224.11215209960938,29649071
2018-09-21,261.5,261.5,258.0,261.5,225.4050750732422,35012974
2018-09-25,261.5,264.0,260.5,263.5,227.1290283203125,24397062
2018-09-26,263.0,263.5,261.0,263.5,227.1290283203125,24859115
2018-09-27,264.0,266.0,262.0,265.0,228.42201232910156,38495371
2018-09-28,266.0,266.0,260.0,262.5,226.26705932617188,39626486
2018-10-01,262.0,264.0,261.0,263.0,226.69808959960938,22254380
2018-10-02,262.0,263.0,257.0,257.5,221.9572296142578,38391491
2018-10-03,257.5,260.0,257.0,260.0,224.11215209960938,25228536
2018-10-04,257.0,257.5,254.0,254.0,218.9403076171875,36408727
2018-10-05,250.0,253.0,248.5,250.0,215.49244689941406,40204660
2018-10-08,245.5,246.5,241.0,243.5,209.88963317871094,50876958
2018-10-09,243.5,245.0,242.0,244.0,210.3206329345703,28905345
2018-10-11,233.5,233.5,227.0,227.5,196.0980987548828,94589657
2018-10-12,231.0,237.0,229.0,237.0,204.28684997558594,47175769
2018-10-15,234.0,234.0,230.5,230.5,198.68402099609375,42168280
2018-10-16,229.5,237.0,229.0,237.0,204.28684997558594,37818077
2018-10-17,241.5,243.0,238.0,238.5,205.5797882080078,42494858
2018-10-18,238.0,239.0,235.5,236.5,203.8558349609375,25676430
2018-10-19,231.0,236.5,230.0,236.0,203.4248809814453,28358460
2018-10-22,232.5,238.0,231.5,237.0,204.28684997558594,29275777
2018-10-23,232.0,234.0,230.0,230.0,198.25306701660156,32827745
2018-10-24,230.0,231.0,227.0,229.5,197.82205200195312,44321950
2018-10-25,220.5,222.0,219.5,219.5,189.202392578125,75524118
2018-10-26,223.0,224.0,217.0,221.0,190.4953155517578,38439644
2018-10-29,223.0,224.0,221.0,222.5,191.7882537841797,18463792
2018-10-30,221.0,225.0,220.5,223.0,192.21922302246094,28877931
2018-10-31,228.0,234.0,228.0,234.0,201.70091247558594,57283201
2018-11-01,236.0,237.0,233.0,235.5,202.99391174316406,41974797
2018-11-02,236.5,236.5,233.5,236.5,203.8558349609375,30722361
2018-11-05,233.0,235.5,232.0,235.0,202.5629119873047,25452065
2018-11-06,234.0,235.5,232.5,234.5,202.13189697265625,30468176
2018-11-07,233.0,236.0,232.5,234.0,201.70091247558594,34424652
2018-11-08,237.5,237.5,236.0,236.5,203.8558349609375,24739146
2018-11-09,234.5,234.5,231.0,231.0,199.1150360107422,23219081
2018-11-12,230.0,234.5,230.0,231.5,199.5459747314453,23228445
2018-11-13,224.5,228.0,224.5,227.5,196.0980987548828,36104127
2018-11-14,230.0,231.0,228.5,228.5,196.96006774902344,20028279
2018-11-15,229.5,232.0,228.5,231.0,199.1150360107422,22072228
2018-11-16,229.0,229.0,225.0,226.0,194.80514526367188,46738909
2018-11-19,225.0,225.0,221.0,222.0,191.35726928710938,48944754
2018-11-20,219.0,220.5,218.0,218.0,187.909423828125,41569756
2018-11-21,214.5,220.0,214.0,219.0,188.77139282226562,35206343
2018-11-22,221.5,222.0,219.0,219.0,188.77139282226562,21929610
2018-11-23,220.5,220.5,217.0,218.5,188.34042358398438,14883334
2018-11-26,219.0,224.0,218.5,223.0,192.21922302246094,30599804
2018-11-27,220.0,224.5,219.0,224.0,193.08123779296875,26584349
2018-11-28,222.5,227.0,222.0,226.5,195.23614501953125,24429026
2018-11-29,231.5,231.5,229.0,229.0,197.39109802246094,44383207
2018-11-30,229.5,231.0,225.5,225.5,194.37417602539062,55827957
2018-12-03,231.0,235.0,231.0,235.0,202.5629119873047,45333986
2018-12-04,233.0,234.5,231.0,234.0,201.70091247558594,39746162
2018-12-05,226.5,227.5,225.0,226.0,194.80514526367188,42835576
2018-12-06,220.0,222.0,219.5,220.0,189.63333129882812,40149112
2018-12-07,222.5,223.5,220.5,221.0,190.4953155517578,25063568
2018-12-10,219.5,220.0,218.5,219.0,188.77139282226562,19433461
2018-12-11,220.0,223.0,219.0,222.5,191.7882537841797,27375220
2018-12-12,223.5,227.0,222.5,226.5,195.23614501953125,26433846
2018-12-13,227.0,227.5,225.0,226.0,194.80514526367188,32087141
2018-12-14,223.0,223.5,220.5,222.5,191.7882537841797,38646159
2018-12-17,221.0,225.0,220.0,223.5,192.65025329589844,18938952
2018-12-18,221.0,223.0,220.5,222.5,191.7882537841797,30203541
2018-12-19,222.0,225.5,222.0,225.5,194.37417602539062,23390082
2018-12-20,221.0,222.5,221.0,221.0,190.4953155517578,35027116
2018-12-21,219.0,224.0,219.0,223.5,192.65025329589844,43507532
2018-12-24,221.5,221.5,219.5,220.0,189.63333129882812,22976100
2018-12-25,215.5,218.0,215.0,217.5,187.4784393310547,19402777
2018-12-26,218.5,219.5,216.0,216.5,186.616455078125,16463259
2018-12-27,222.0,224.0,220.5,223.0,192.21922302246094,21491484
2018-12-28,223.5,225.5,222.5,225.5,194.37417602539062,29456773
2019-01-02,226.5,226.5,219.0,219.5,189.202392578125,32900482
2019-01-03,214.0,218.0,214.0,215.5,185.7544708251953,34087620
2019-01-04,211.5,211.5,206.5,208.0,179.2897186279297,65943521
2019-01-07,212.0,214.0,211.0,213.0,183.59957885742188,35442176
